reviewerid,movie-code,rating
336,191,3
336,192,3
336,195,3
336,197,1
336,198,2
336,200,2
337,1,3
337,2,1
337,4,2
337,5,2
337,6,2
337,7,3
337,8,1
337,9,3
337,10,3
337,12,3
337,13,2
337,14,2
337,15,2
337,16,3
337,17,3
337,18,3
337,20,3
337,22,3
337,23,2
337,24,3
337,28,3
337,29,3
337,30,3
337,31,3
337,33,3
337,34,2
337,39,2
337,42,3
337,43,3
337,46,3
337,47,3
337,48,3
337,50,3
337,53,3
337,55,2
337,57,2
337,59,3
337,60,3
337,61,3
337,62,3
337,63,3
337,65,3
337,66,3
337,67,3
337,71,3
337,73,2
337,74,3
337,76,3
337,79,3
337,80,2
337,81,2
337,82,3
337,87,2
337,88,2
337,89,3
337,90,3
337,123,3
337,127,3
337,132,2
337,133,3
337,137,2
337,138,2
337,139,3
337,140,2
337,141,3
337,142,3
337,143,3
337,144,3
337,148,3
337,149,3
337,150,3
337,151,3
337,152,3
337,153,3
337,154,1
337,155,1
337,156,3
337,158,3
337,159,3
337,160,3
337,163,1
337,164,3
337,165,2
337,166,2
337,167,1
337,168,2
337,169,1
337,170,3
338,2,1
338,3,1
338,4,1
338,5,2
338,6,1
338,7,2
338,8,2
338,9,2
338,10,3
338,11,1
338,12,1
338,13,1
338,14,3
338,15,3
338,16,2
338,17,3
338,18,2
338,20,3
338,24,3
338,27,2
338,28,3
338,29,3
338,30,2
338,31,3
338,32,3
338,33,3
338,34,2
338,37,3
338,38,2
338,39,2
338,40,2
338,41,2
338,42,3
338,43,1
338,44,2
338,46,2
338,47,1
338,48,2
338,49,2
338,50,1
338,51,1
338,52,1
338,53,2
338,55,3
338,56,2
338,57,3
338,58,2
338,59,3
338,60,3
338,61,3
338,62,3
338,65,3
338,66,2
338,67,1
338,70,3
338,71,3
338,72,2
338,73,3
338,74,1
338,76,2
338,78,3
338,79,3
338,80,3
338,81,3
338,82,3
338,83,2
338,84,2
338,85,2
338,86,1
338,87,3
338,89,3
338,90,3
338,92,2
338,95,3
338,96,2
338,97,1
338,98,1
338,99,3
338,100,2
338,104,3
338,105,2
338,106,2
338,107,3
338,108,2
338,109,1
338,110,3
338,111,1
338,112,2
338,114,2
338,115,1
338,116,3
338,117,3
338,118,3
338,119,3
338,120,3
338,121,2
338,124,2
338,129,1
338,132,3
338,133,3
338,136,3
338,137,3
338,138,3
338,139,3
338,140,1
338,141,2
338,142,3
338,143,2
338,144,3
338,146,1
338,149,2
338,151,3
338,152,3
338,153,1
338,155,3
338,156,3
338,160,3
338,163,1
338,164,3
338,165,2
338,166,3
338,167,1
338,168,3
338,169,3
338,170,3
338,171,1
338,172,2
338,173,1
338,174,3
338,177,3
338,178,2
338,180,3
338,181,1
338,182,2
338,183,3
338,184,3
338,186,2
338,187,3
338,188,2
338,189,2
338,190,3
338,191,1
338,192,2
338,193,1
338,194,1
338,197,3
338,198,3
338,199,3
338,200,3
339,10,2
339,20,3
339,23,2
339,29,1
339,30,3
339,31,3
339,33,1
339,34,2
339,43,1
339,46,2
339,47,2
339,51,2
339,57,3
339,58,2
339,61,1
339,62,2
339,65,2
339,67,3
339,71,2
339,78,1
339,81,3
339,87,2
339,89,1
339,96,3
339,99,3
339,113,1
339,141,2
339,144,3
339,146,2
339,160,1
339,161,3
339,163,3
339,170,1
339,186,3
339,190,1
339,191,3
339,200,3
340,2,2
340,8,2
340,9,3
340,10,2
340,14,3
340,15,2
340,16,3
340,17,3
340,20,3
340,30,3
340,31,3
340,32,3
340,33,3
340,34,3
340,40,3
340,42,3
340,43,3
340,44,3
340,46,3
340,47,3
340,53,3
340,55,3
340,56,3
340,57,3
340,59,2
340,60,3
340,61,3
340,62,3
340,65,3
340,66,3
340,67,3
340,70,2
340,71,3
340,75,2
340,77,2
340,78,3
340,79,3
340,80,2
340,81,3
340,82,1
340,90,3
340,96,3
340,99,3
340,103,3
340,104,3
340,105,2
340,107,2
340,113,3
340,114,3
340,116,2
340,117,1
340,120,2
340,127,3
340,130,3
340,132,1
340,133,2
340,134,2
340,138,2
340,139,3
340,140,3
340,141,3
340,144,3
340,149,3
340,151,3
340,152,3
340,153,3
340,160,3
340,161,3
340,163,2
340,164,3
340,166,3
340,168,2
340,169,3
340,170,3
340,174,2
340,177,3
340,179,3
340,180,3
340,183,2
340,184,3
340,186,3
340,187,3
340,188,2
340,190,3
340,191,3
340,198,3
340,199,3
340,200,3
341,2,3
341,5,3
341,8,3
341,9,3
341,10,3
341,11,3
341,16,3
341,17,3
341,18,3
341,19,3
341,20,3
341,21,3
341,22,3
341,24,3
341,29,3
341,30,3
341,31,3
341,32,3
341,33,3
341,34,3
341,43,3
341,47,3
341,48,3
341,52,3
341,55,3
341,62,3
341,65,3
341,66,3
341,67,3
341,69,3
341,79,3
341,80,3
341,81,3
341,82,3
341,83,3
341,84,3
341,85,3
341,86,3
341,87,3
341,88,3
341,89,3
341,90,3
341,91,3
341,92,3
341,93,3
341,94,3
341,95,3
341,96,3
341,97,3
341,98,3
341,99,3
341,100,3
341,101,3
341,102,3
341,103,3
341,104,3
341,105,3
341,106,3
341,107,3
341,108,3
341,109,3
341,110,3
341,111,3
341,112,3
341,113,3
341,114,3
341,115,3
341,116,3
341,117,3
341,118,3
341,119,3
341,120,3
341,121,3
341,122,3
341,123,3
341,124,3
341,125,3
341,126,3
341,127,3
341,128,3
341,129,3
341,130,3
341,131,3
341,132,3
341,133,3
341,134,3
341,135,3
341,136,3
341,137,3
341,138,3
341,139,3
341,140,3
341,141,3
341,142,3
341,143,3
341,144,3
341,145,3
341,146,3
341,147,3
341,148,3
341,149,3
341,150,3
341,151,3
341,152,3
341,153,3
341,154,3
341,155,3
341,156,3
341,157,3
341,158,3
341,159,3
341,160,3
341,161,3
341,162,3
341,163,3
341,164,3
341,165,3
341,166,3
341,167,3
341,168,3
341,169,3
341,170,3
341,171,3
341,172,3
341,173,3
341,174,3
341,176,2
341,177,3
341,178,3
341,179,3
341,180,3
341,181,3
341,182,3
341,183,3
341,184,3
341,185,3
341,186,3
341,187,3
341,188,3
341,189,3
341,190,3
341,191,3
341,192,3
341,193,3
341,194,3
341,195,3
341,196,3
341,197,3
341,198,3
341,199,3
341,200,3
342,1,3
342,13,3
342,15,3
342,17,3
342,20,3
342,27,3
342,28,3
342,30,3
342,31,3
342,34,3
342,36,3
342,37,3
342,41,3
342,43,3
342,47,3
342,50,3
342,57,3
342,59,3
342,60,3
342,61,3
342,62,3
342,65,3
342,66,3
342,69,3
342,71,3
342,76,3
342,77,3
342,78,3
342,79,3
342,80,1
342,81,3
342,85,3
342,89,3
342,90,3
342,95,3
342,96,3
342,97,3
342,99,3
342,101,2
342,103,3
342,106,3
342,112,3
342,113,3
342,116,2
342,117,3
342,120,3
342,128,2
342,132,1
342,136,2
342,137,3
342,138,3
342,140,3
342,141,3
342,144,3
342,146,3
342,151,3
342,155,3
342,160,3
342,161,3
342,164,2
342,165,3
342,167,2
342,168,3
342,170,3
342,172,3
342,173,3
342,174,3
342,177,2
342,184,3
342,185,3
342,186,3
342,187,2
342,190,3
342,191,3
342,197,3
342,198,3
342,200,3
343,2,2
343,6,1
343,10,3
343,18,3
343,21,2
343,28,2
343,29,3
343,43,3
343,46,2
343,48,3
343,55,3
343,61,3
343,62,3
343,65,2
343,66,3
343,67,3
343,76,3
343,90,3
343,97,3
343,113,3
343,116,3
343,120,2
343,132,2
343,141,3
343,145,2
343,148,2
343,151,3
343,153,3
343,160,3
343,164,3
343,168,2
343,170,2
343,171,2
343,177,3
343,182,1
343,184,2
343,186,3
343,187,1
343,191,2
343,196,3
343,198,2
344,1,3
344,2,1
344,3,1
344,4,2
344,5,3
344,6,2
344,8,1
344,9,3
344,10,3
344,11,2
344,12,3
344,13,3
344,14,2
344,15,3
344,17,3
344,18,3
344,20,3
344,22,1
344,23,1
344,24,3
344,27,2
344,28,3
344,29,3
344,30,3
344,31,3
344,32,3
344,34,3
344,37,2
344,39,2
344,40,3
344,41,3
344,42,2
344,43,1
344,44,1
344,45,3
344,46,3
344,47,3
344,48,3
344,49,1
344,50,2
344,51,3
344,53,3
344,55,3
344,56,1
344,57,1
344,58,1
344,59,3
344,60,3
344,61,3
344,62,3
344,63,1
344,64,1
344,65,3
344,66,3
344,67,3
344,68,1
344,69,1
344,70,1
344,71,3
344,72,1
344,73,1
344,76,3
344,77,1
344,78,3
344,79,3
344,80,3
344,81,3
344,82,2
344,83,1
344,86,2
344,87,3
344,88,1
344,89,3
344,90,3
344,92,3
344,95,1
344,96,1
344,97,3
344,98,1
344,99,3
344,100,3
344,101,3
344,102,3
344,103,2
344,104,1
344,105,2
344,107,3
344,108,3
344,109,3
344,110,3
344,111,1
344,112,2
344,113,3
344,114,3
344,115,1
344,116,3
344,117,3
344,118,1
344,119,2
344,120,3
344,121,1
344,123,2
344,127,3
344,128,3
344,129,2
344,130,1
344,132,3
344,133,1
344,139,3
344,140,1
344,141,3
344,142,3
344,143,3
344,144,2
344,145,1
344,146,1
344,148,3
344,149,1
344,150,2
344,151,3
344,152,3
344,153,3
344,154,2
344,155,1
344,156,3
344,157,3
344,158,2
344,160,3
344,161,1
344,162,2
344,163,3
344,164,3
344,165,1
344,166,3
344,167,3
344,168,3
344,169,3
344,170,3
344,171,1
344,173,1
344,174,3
344,175,3
344,176,1
344,177,3
344,178,3
344,179,3
344,180,3
344,182,3
344,183,3
344,184,3
344,185,2
344,186,1
344,187,3
344,189,1
344,190,3
344,191,3
344,192,3
344,196,3
344,197,3
344,198,3
344,200,3
345,2,2
345,4,2
345,6,1
345,9,3
345,10,3
345,11,2
345,12,3
345,16,2
345,17,3
345,23,3
345,28,2
345,29,3
345,30,3
345,31,3
345,33,3
345,34,3
345,41,2
345,43,3
345,46,2
345,47,2
345,48,3
345,49,3
345,51,2
345,53,3
345,54,3
345,57,3
345,59,3
345,61,3
345,62,3
345,64,3
345,65,3
345,66,3
345,67,3
345,68,1
345,71,2
345,74,1
345,78,3
345,79,3
345,81,3
345,89,2
345,96,1
345,97,3
345,99,3
345,102,3
345,103,3
345,104,3
345,105,3
345,113,3
345,114,3
345,116,2
345,117,3
345,121,2
345,133,3
345,137,3
345,140,3
345,141,3
345,145,1
345,146,2
345,148,1
345,150,1
345,151,2
345,153,3
345,155,2
345,156,3
345,160,3
345,163,3
345,164,3
345,166,3
345,168,3
345,170,3
345,171,2
345,174,2
345,181,3
345,183,3
345,184,3
345,186,3
345,187,2
345,188,3
345,190,1
345,191,2
345,198,3
346,2,3
346,4,1
346,5,3
346,6,1
346,10,3
346,12,2
346,17,3
346,20,3
346,23,3
346,28,2
346,29,3
346,30,2
346,34,3
346,41,3
346,43,2
346,46,1
346,47,2
346,55,3
346,59,3
346,60,3
346,61,3
346,62,3
346,65,2
346,66,3
346,70,2
346,73,3
346,74,2
346,78,3
346,79,2
346,81,2
346,87,2
346,89,3
346,90,1
346,96,3
346,97,3
346,99,3
346,103,2
346,104,3
346,105,3
346,113,3
346,117,3
346,130,3
346,132,3
346,136,3
346,137,2
346,139,1
346,141,3
346,143,3
346,156,3
346,160,3
346,161,3
346,164,2
346,165,3
346,166,3
346,167,3
346,168,3
346,174,2
346,176,3
346,177,3
346,178,3
346,179,3
346,182,2
346,183,2
346,184,2
346,186,2
346,188,3
346,191,3
346,193,1
346,196,3
346,198,3
346,200,3
347,2,3
347,5,3
347,7,3
347,9,3
347,12,2
347,14,3
347,17,3
347,18,3
347,21,2
347,24,3
347,28,3
347,29,3
347,30,3
347,31,3
347,33,3
347,34,3
347,39,3
347,40,1
347,43,2
347,45,3
347,46,3
347,47,3
347,48,1
347,49,3
347,50,2
347,51,2
347,53,3
347,55,3
347,57,3
347,59,3
347,61,3
347,62,3
347,65,2
347,66,3
347,67,3
347,74,3
347,76,3
347,77,2
347,78,3
347,79,3
347,81,2
347,82,3
347,87,3
347,88,3
347,89,3
347,90,3
347,93,2
347,96,3
347,97,3
347,99,3
347,100,3
347,102,3
347,104,2
347,105,3
347,106,3
347,107,3
347,113,3
347,116,3
347,120,2
347,132,3
347,139,3
347,140,3
347,141,3
347,142,3
347,145,1
347,146,3
347,148,1
347,149,3
347,151,3
347,156,3
347,160,3
347,163,3
347,164,3
347,165,3
347,166,3
347,168,3
347,170,3
347,171,2
347,174,2
347,180,3
347,181,3
347,183,3
347,184,3
347,186,3
347,188,2
347,190,3
347,191,3
347,198,3
347,200,3
348,9,3
348,10,3
348,13,3
348,16,3
348,17,3
348,18,3
348,28,3
348,29,3
348,34,3
348,42,3
348,43,3
348,46,3
348,47,3
348,57,3
348,59,3
348,61,3
348,62,3
348,65,3
348,67,3
348,69,3
348,70,3
348,78,3
348,79,3
348,81,3
348,85,3
348,95,3
348,96,3
348,97,3
348,99,3
348,101,1
348,111,3
348,113,3
348,114,3
348,117,3
348,118,3
348,132,3
348,137,3
348,138,3
348,146,3
348,151,2
348,158,1
348,160,3
348,163,3
348,164,3
348,166,3
348,168,3
348,171,2
348,172,3
348,176,1
348,177,3
348,182,2
348,183,3
348,185,3
348,186,3
348,188,3
348,189,3
348,190,3
348,198,3
349,2,2
349,4,1
349,10,2
349,12,1
349,14,3
349,17,3
349,20,3
349,28,3
349,29,3
349,30,3
349,33,3
349,34,2
349,42,3
349,43,3
349,46,2
349,47,3
349,48,2
349,49,2
349,53,2
349,54,2
349,55,3
349,57,3
349,59,3
349,61,3
349,62,3
349,65,3
349,66,3
349,68,2
349,71,3
349,75,2
349,76,2
349,77,3
349,78,3
349,79,3
349,81,3
349,89,3
349,90,3
349,95,3
349,96,3
349,97,1
349,99,3
349,103,3
349,105,2
349,107,2
349,110,1
349,112,3
349,113,3
349,116,1
349,117,3
349,119,2
349,120,2
349,127,3
349,128,2
349,129,2
349,130,3
349,132,3
349,136,3
349,137,3
349,138,3
349,141,3
349,142,3
349,143,2
349,144,3
349,146,3
349,148,3
349,149,2
349,150,2
349,152,3
349,155,2
349,156,3
349,158,2
349,160,3
349,161,3
349,165,3
349,166,3
349,167,1
349,168,1
349,169,3
349,170,3
349,174,3
349,175,3
349,177,3
349,179,3
349,180,3
349,181,3
349,183,3
349,184,3
349,186,3
349,187,3
349,188,2
349,190,3
349,191,3
349,196,3
349,198,3
349,200,3
350,2,2
350,5,1
350,8,2
350,10,1
350,12,1
350,13,1
350,14,1
350,16,3
350,17,2
350,18,2
350,20,3
350,23,1
350,30,3
350,33,3
350,34,1
350,37,3
350,44,3
350,46,2
350,47,3
350,48,2
350,51,2
350,53,2
350,55,3
350,57,3
350,59,2
350,61,3
350,63,3
350,65,3
350,66,3
350,67,3
350,69,3
350,71,3
350,74,2
350,76,2
350,77,2
350,78,3
350,79,3
350,88,2
350,90,2
350,96,3
350,99,3
350,102,3
350,113,2
350,116,3
350,120,3
351,2,3
351,4,2
351,8,3
351,9,3
351,10,2
351,12,2
351,14,1
351,17,3
351,28,3
351,29,3
351,30,3
351,34,2
351,38,2
351,41,3
351,43,3
351,46,3
351,47,2
351,48,3
351,54,1
351,55,3
351,57,2
351,59,3
351,61,3
351,62,3
351,64,3
351,65,2
351,67,2
351,68,2
351,78,3
351,87,3
351,89,3
351,90,3
351,92,3
351,96,3
351,97,3
351,99,3
351,101,3
351,105,2
351,113,3
351,116,2
351,117,3
351,120,2
351,127,1
351,128,1
351,132,3
351,137,3
351,138,3
351,139,3
351,141,3
351,144,2
351,145,3
351,146,3
351,148,3
351,151,3
351,153,3
351,155,3
351,160,2
351,161,3
351,162,1
351,164,3
351,168,2
351,169,2
351,170,3
351,171,2
351,174,1
351,177,3
351,179,3
351,180,3
351,182,2
351,183,3
351,184,3
351,186,3
351,187,1
351,190,3
351,191,3
351,197,3
351,198,2
351,200,2
352,2,3
352,3,1
352,5,3
352,10,3
352,11,1
352,12,1
352,13,3
352,14,3
352,15,1
352,16,3
352,17,3
352,18,3
352,20,3
352,24,3
352,27,3
352,28,3
352,29,2
352,30,3
352,31,3
352,32,3
352,33,3
352,34,3
352,41,3
352,42,3
352,43,3
352,45,3
352,46,3
352,47,3
352,51,3
352,53,2
352,54,3
352,55,3
352,57,3
352,59,3
352,60,3
352,61,3
352,62,3
352,65,3
352,66,3
352,67,3
352,71,3
352,78,3
352,79,3
352,81,2
352,82,3
352,83,2
352,89,3
352,90,3
352,92,3
352,95,3
352,96,3
352,99,3
352,100,3
352,104,3
352,105,3
352,110,2
352,111,3
352,113,3
352,115,3
352,117,3
352,119,2
352,120,2
352,132,3
352,133,3
352,136,3
352,138,2
352,140,2
352,141,3
352,144,3
352,151,3
352,156,3
352,160,3
352,161,2
352,164,3
352,165,3
352,166,3
352,168,2
352,169,2
352,170,3
352,174,2
352,177,3
352,180,3
352,183,3
352,184,2
352,186,3
352,187,3
352,188,2
352,189,2
352,190,3
352,191,3
352,196,3
352,197,3
352,198,2
352,200,3
353,2,2
353,4,2
353,6,2
353,8,2
353,9,3
353,10,3
353,13,3
353,17,3
353,22,2
353,24,3
353,28,3
353,29,3
353,30,3
353,31,3
353,34,3
353,39,2
353,41,3
353,42,2
353,43,3
353,44,3
353,45,2
353,46,3
353,47,2
353,48,1
353,51,2
353,53,2
353,56,1
353,59,3
353,60,3
353,61,3
353,62,3
353,65,3
353,66,3
353,68,3
353,70,3
353,78,2
353,79,2
353,81,2
353,82,2
353,87,2
353,90,3
353,96,3
353,99,3
353,107,3
353,112,3
353,113,3
353,117,2
353,120,3
353,132,3
353,141,2
353,144,3
353,146,3
353,149,2
353,150,2
353,151,2
353,156,3
353,160,3
353,162,2
353,164,3
353,165,3
353,166,2
353,170,3
353,171,2
353,174,2
353,177,3
353,182,3
353,183,3
353,184,2
353,186,3
353,190,3
353,191,2
353,196,3
353,197,3
353,200,2
354,6,2
354,12,2
354,14,3
354,15,3
354,20,3
354,21,3
354,23,3
354,24,3
354,27,2
354,28,2
354,30,3
354,33,3
354,34,3
354,37,3
354,43,3
354,46,3
354,47,3
354,51,3
354,52,2
354,53,2
354,57,3
354,59,2
354,60,3
354,65,2
354,66,3
354,67,3
354,71,2
354,77,3
354,78,3
354,79,2
354,80,2
354,81,3
354,82,2
354,87,3
354,89,3
354,90,2
355,1,2
355,2,1
355,3,2
355,5,3
355,9,2
355,10,2
355,12,3
355,13,3
355,14,3
355,17,3
355,20,3
355,23,3
355,24,2
355,25,1
355,27,3
355,28,2
355,29,2
355,30,3
355,31,2
355,33,3
355,34,2
355,36,1
355,42,2
355,43,2
355,44,3
355,45,3
355,46,3
355,47,2
355,48,2
355,49,3
355,50,1
355,51,2
355,53,2
355,54,1
355,55,1
355,57,3
355,58,2
355,59,3
355,61,3
355,62,3
355,65,2
355,66,3
355,67,3
355,68,3
355,71,3
355,74,3
355,75,2
355,76,2
355,78,3
355,79,1
355,81,1
355,82,3
355,83,3
355,87,3
355,88,3
355,89,2
355,90,3
355,92,2
355,95,1
355,96,3
355,97,2
355,99,3
355,102,2
355,104,3
355,105,3
355,113,2
355,116,3
355,117,3
355,120,1
355,127,3
355,128,1
355,132,2
355,136,2
355,137,3
355,138,3
355,139,3
355,140,3
355,141,3
355,142,3
355,143,2
355,144,3
355,146,2
355,148,3
355,149,3
355,151,3
355,152,3
355,153,2
355,154,1
355,156,3
355,160,2
355,163,1
355,164,3
355,166,2
355,168,3
355,170,2
355,171,2
355,173,1
355,174,2
355,176,3
355,177,3
355,180,3
355,181,3
355,182,2
355,183,2
355,184,3
355,186,3
355,187,1
355,189,1
355,190,2
355,191,3
355,196,3
355,197,3
355,198,2
355,199,3
355,200,2
356,9,3
356,10,3
356,14,1
356,17,2
356,18,2
356,20,3
356,21,2
356,23,1
356,27,3
356,29,2
356,34,3
356,38,2
356,42,3
356,43,2
356,44,1
356,46,2
356,47,1
356,48,2
356,50,3
356,53,1
356,55,1
356,57,1
356,58,1
356,59,1
356,61,3
356,62,3
356,65,2
356,66,3
356,68,2
356,71,3
356,76,3
356,78,2
356,81,3
356,82,3
356,87,1
356,90,2
356,92,3
356,95,3
356,96,3
356,97,2
356,99,3
356,105,2
356,113,3
356,117,3
356,124,3
356,132,3
356,133,3
356,136,1
356,137,1
356,138,1
357,2,2
357,3,1
357,5,3
357,8,3
357,9,2
357,10,3
357,16,2
357,17,2
357,28,3
357,29,3
357,34,3
357,37,2
357,39,2
357,42,3
357,43,3
357,46,3
357,47,3
357,48,3
357,53,3
357,55,2
357,56,2
357,61,3
357,65,1
357,66,3
357,67,3
357,74,1
357,76,3
357,78,2
357,80,2
357,81,2
357,82,3
357,85,2
357,89,2
357,90,3
357,96,3
357,97,3
357,99,3
357,113,3
357,120,2
357,141,3
357,142,2
357,143,3
357,146,2
357,148,1
357,149,2
357,151,3
357,153,3
357,156,3
357,160,3
357,164,2
357,166,2
357,170,2
357,171,1
357,172,2
357,177,3
357,179,3
357,182,3
357,184,3
357,186,3
357,187,1
357,189,3
357,191,3
357,192,3
357,195,2
357,199,2
358,2,1
358,3,3
358,4,3
358,5,2
358,10,1
358,11,3
358,12,3
358,14,3
358,17,3
358,20,3
358,23,2
358,24,3
358,27,3
358,28,3
358,29,3
358,30,3
358,31,3
358,33,3
358,34,3
358,36,3
358,37,2
358,38,2
358,40,3
358,41,3
358,42,2
358,43,2
358,44,2
358,45,2
358,46,2
358,47,2
358,48,1
358,49,3
358,50,3
358,53,2
358,54,3
358,55,3
358,57,3
358,58,2
358,59,3
358,60,3
358,61,3
358,62,3
358,63,2
358,65,3
358,66,3
358,67,3
358,68,3
358,71,3
358,74,3
358,76,1
358,77,3
358,78,3
358,79,2
358,80,3
358,81,3
358,82,2
358,87,3
358,88,3
358,89,2
358,90,3
358,95,2
358,96,2
358,97,3
358,98,3
358,99,3
358,100,3
358,101,3
358,102,3
358,103,2
358,105,3
358,107,2
358,113,3
358,116,3
358,117,3
358,120,2
358,130,3
358,132,3
358,133,3
358,136,2
358,137,3
358,138,3
358,139,3
358,141,3
358,142,3
358,143,3
358,144,3
358,145,2
358,146,2
358,148,3
358,149,2
358,150,3
358,151,2
358,153,2
358,154,2
358,156,3
358,159,3
358,160,3
358,163,3
358,164,3
358,165,3
358,166,3
358,167,2
358,168,3
358,170,3
358,171,2
358,176,3
358,177,3
358,180,2
358,181,3
358,183,3
358,184,3
358,186,3
358,187,3
358,190,3
358,191,3
358,192,3
358,195,3
358,197,3
358,198,3
358,200,3
359,1,2
359,2,2
359,3,1
359,9,3
359,10,3
359,16,2
359,17,3
359,18,3
359,20,2
359,22,2
359,24,2
359,28,3
359,29,3
359,30,3
359,31,3
359,33,3
359,34,2
359,39,2
359,43,3
359,44,2
359,46,3
359,47,3
359,48,2
359,53,3
359,54,2
359,55,3
359,57,2
359,60,3
359,61,3
359,62,3
359,63,2
359,66,3
359,67,3
359,68,1
359,69,3
359,71,2
359,73,3
359,74,2
359,76,3
359,78,3
359,79,2
359,81,3
359,82,3
359,83,1
359,84,3
359,85,3
359,88,3
359,89,3
359,90,3
359,93,3
359,95,3
359,96,3
359,97,2
359,99,3
359,102,3
359,104,3
359,105,3
359,107,3
359,113,3
359,117,3
359,120,3
359,121,3
359,127,3
359,132,3
359,133,3
359,141,3
359,142,3
359,144,2
359,146,2
359,148,1
359,149,2
359,150,1
359,151,3
359,155,2
359,156,3
359,160,3
359,163,2
359,164,3
359,167,1
359,168,2
359,169,3
359,170,3
359,171,1
359,174,3
359,177,3
359,179,3
359,180,3
359,183,3
359,184,3
359,186,3
359,188,2
359,191,2
359,196,2
359,197,3
359,198,2
359,200,3
360,2,1
360,3,3
360,5,3
360,7,2
360,8,3
360,9,3
360,11,2
360,12,3
360,13,3
360,15,3
360,16,3
360,17,3
360,20,3
360,24,3
360,28,3
360,29,3
360,31,3
360,32,3
360,33,3
360,42,3
360,44,3
360,45,3
360,46,3
360,47,2
360,48,1
360,50,3
360,58,2
360,59,3
360,61,3
360,62,2
360,65,2
360,67,3
360,68,3
360,70,3
360,74,3
360,78,2
360,79,3
360,81,2
360,84,3
360,85,3
360,88,3
360,89,3
360,90,3
360,91,3
360,93,3
360,96,3
360,97,2
360,98,2
360,99,3
360,104,3
360,107,3
360,110,2
360,113,3
360,117,2
360,120,3
360,132,3
360,133,1
360,134,3
360,140,2
360,141,3
360,142,3
360,143,3
360,144,2
360,145,3
360,146,2
360,148,2
360,149,2
360,150,3
360,151,3
360,156,3
360,159,2
360,160,3
360,161,2
360,162,2
360,164,3
360,165,3
360,166,3
360,168,2
360,170,3
360,171,3
360,177,2
360,180,3
360,183,3
360,184,2
360,185,3
360,186,3
360,187,2
360,190,3
360,191,3
360,197,3
360,198,1
361,2,3
361,4,2
361,10,3
361,13,3
361,15,3
361,16,3
361,17,3
361,18,2
361,23,3
361,24,3
361,27,3
361,28,3
361,29,3
361,31,3
361,32,3
361,33,3
361,34,3
361,42,3
361,45,3
361,46,3
361,47,3
361,48,2
361,50,3
361,51,3
361,53,2
361,54,3
361,55,3
361,58,2
361,59,2
361,60,3
361,61,3
361,62,3
361,63,3
361,65,3
361,66,3
361,69,3
361,71,3
361,73,3
361,77,3
361,78,3
361,79,3
361,81,3
361,82,3
361,88,2
361,89,3
361,90,3
361,92,2
361,95,2
361,96,3
361,97,3
361,99,3
361,100,3
361,102,3
361,104,3
361,105,3
361,107,3
361,111,3
361,112,3
361,113,3
361,117,3
361,120,2
361,123,3
361,124,3
361,130,2
361,132,3
361,133,3
361,139,3
361,140,2
361,142,2
361,144,3
361,146,2
361,148,1
361,149,3
361,151,3
361,152,3
361,160,3
361,161,2
361,164,3
361,168,3
361,169,3
361,170,2
361,171,3
361,174,3
361,177,2
361,178,3
361,182,3
361,183,3
361,184,3
361,186,3
361,187,2
361,190,3
361,191,3
361,196,3
361,197,3
361,200,3
362,1,3
362,2,1
362,3,3
362,9,3
362,10,3
362,11,3
362,14,3
362,17,3
362,20,3
362,21,1
362,22,2
362,23,3
362,24,3
362,28,3
362,30,3
362,31,3
362,33,3
362,34,3
362,41,3
362,43,3
362,44,3
362,47,3
362,48,3
362,50,2
362,53,1
362,54,1
362,55,1
362,57,3
362,59,3
362,61,2
362,62,3
362,65,3
362,66,3
362,67,3
362,68,3
362,69,3
362,71,3
362,74,3
362,79,3
362,81,3
362,87,2
362,88,3
362,89,3
362,93,2
362,94,1
362,96,3
362,97,3
362,98,3
362,102,1
362,103,3
362,104,3
362,105,3
362,108,2
362,112,2
362,113,3
362,114,1
362,116,1
362,117,3
362,119,2
362,120,1
362,121,3
362,128,2
362,129,3
362,130,1
362,131,1
362,132,3
362,133,3
362,136,2
362,137,2
362,138,2
362,139,1
362,140,1
362,141,3
362,142,1
362,143,1
362,144,3
362,145,3
362,146,3
362,148,3
362,149,1
362,150,3
362,151,3
362,152,3
362,153,1
362,155,2
362,156,3
362,157,1
362,158,1
362,160,3
362,162,1
362,163,3
362,164,3
362,166,3
362,168,3
362,170,3
362,171,3
362,174,2
362,175,3
362,176,3
362,177,1
362,178,1
362,179,2
362,180,1
362,181,1
362,182,1
362,183,2
362,184,3
362,186,3
362,187,2
362,188,3
362,190,3
362,191,3
362,196,3
362,197,3
362,198,3
362,200,2
363,2,1
363,9,3
363,10,3
363,12,3
363,16,3
363,17,3
363,23,3
363,29,3
363,30,3
363,34,2
363,41,2
363,43,3
363,46,3
363,47,3
363,48,1
363,50,3
363,55,3
363,58,3
363,59,2
363,61,3
363,62,3
363,65,3
363,66,3
363,67,3
363,68,3
363,70,1
363,74,3
363,76,3
363,79,3
363,81,2
363,86,2
363,88,3
363,96,3
363,97,2
363,99,3
363,101,1
363,104,3
363,107,3
363,112,3
363,113,3
363,116,3
363,132,3
363,139,3
363,141,3
363,143,2
363,145,1
363,146,1
363,148,3
363,149,3
363,150,3
363,151,3
363,153,2
363,156,3
363,160,3
363,164,3
363,166,3
363,168,3
363,170,3
363,171,3
363,174,3
363,176,3
363,177,2
363,180,3
363,181,2
